bg,startDate
146.0,2022-05-17T10:09:42Z
149.0,2022-05-17T10:04:42Z
154.0,2022-05-17T09:59:42Z
159.0,2022-05-17T09:54:43Z
165.0,2022-05-17T09:49:42Z
168.0,2022-05-17T09:44:42Z
163.0,2022-05-17T09:39:42Z
158.0,2022-05-17T09:34:43Z
149.0,2022-05-17T09:29:42Z
143.0,2022-05-17T09:24:42Z
137.0,2022-05-17T09:19:42Z
132.0,2022-05-17T09:14:42Z
130.0,2022-05-17T09:09:42Z
129.0,2022-05-17T09:04:42Z
128.0,2022-05-17T08:59:41Z
128.0,2022-05-17T08:54:41Z
127.0,2022-05-17T08:49:41Z
127.0,2022-05-17T08:44:41Z
129.0,2022-05-17T08:39:41Z
133.0,2022-05-17T08:34:41Z
136.0,2022-05-17T08:29:41Z
137.0,2022-05-17T08:24:41Z
139.0,2022-05-17T08:19:41Z
147.0,2022-05-17T08:14:41Z
160.0,2022-05-17T08:09:41Z
164.0,2022-05-17T08:04:41Z
167.0,2022-05-17T07:59:41Z
171.0,2022-05-17T07:54:41Z
170.0,2022-05-17T07:49:41Z
156.0,2022-05-17T07:44:41Z
146.0,2022-05-17T07:39:41Z
156.0,2022-05-17T07:34:41Z
155.0,2022-05-17T07:29:41Z
154.0,2022-05-17T07:24:41Z
154.0,2022-05-17T07:19:41Z
152.0,2022-05-17T07:14:40Z
147.0,2022-05-17T07:09:41Z
144.0,2022-05-17T07:04:41Z
143.0,2022-05-17T06:59:41Z
140.0,2022-05-17T06:54:41Z
140.0,2022-05-17T06:49:41Z
141.0,2022-05-17T06:44:41Z
142.0,2022-05-17T06:39:41Z
136.0,2022-05-17T06:34:41Z
134.0,2022-05-17T06:29:40Z
127.0,2022-05-17T06:24:41Z
128.0,2022-05-17T06:19:41Z
131.0,2022-05-17T06:14:41Z
137.0,2022-05-17T06:09:40Z
135.0,2022-05-17T06:04:40Z
138.0,2022-05-17T05:59:40Z
138.0,2022-05-17T05:54:41Z
139.0,2022-05-17T05:49:41Z
143.0,2022-05-17T05:44:41Z
142.0,2022-05-17T05:39:41Z
143.0,2022-05-17T05:34:41Z
141.0,2022-05-17T05:29:40Z
139.0,2022-05-17T05:24:41Z
136.0,2022-05-17T05:19:41Z
131.0,2022-05-17T05:14:41Z
125.0,2022-05-17T05:09:40Z
120.0,2022-05-17T05:04:40Z
118.0,2022-05-17T04:59:41Z
118.0,2022-05-17T04:54:40Z
118.0,2022-05-17T04:49:41Z
119.0,2022-05-17T04:44:40Z
119.0,2022-05-17T04:39:41Z
122.0,2022-05-17T04:34:41Z
119.0,2022-05-17T04:29:42Z
118.0,2022-05-17T04:24:41Z
120.0,2022-05-17T04:19:41Z
114.0,2022-05-17T04:14:41Z
112.0,2022-05-17T04:09:41Z
109.0,2022-05-17T04:04:42Z
105.0,2022-05-17T03:59:42Z
101.0,2022-05-17T03:54:42Z
95.0,2022-05-17T03:49:42Z
87.0,2022-05-17T03:44:42Z
81.0,2022-05-17T03:39:42Z
81.0,2022-05-17T03:34:42Z
83.0,2022-05-17T03:29:41Z
84.0,2022-05-17T03:24:41Z
86.0,2022-05-17T03:19:41Z
90.0,2022-05-17T03:14:41Z
94.0,2022-05-17T03:09:41Z
98.0,2022-05-17T03:04:41Z
100.0,2022-05-17T02:59:41Z
86.0,2022-05-17T02:54:41Z
76.0,2022-05-17T02:49:41Z
68.0,2022-05-17T02:44:41Z
63.0,2022-05-17T02:39:41Z
67.0,2022-05-17T02:34:42Z
77.0,2022-05-17T02:29:41Z
82.0,2022-05-17T02:24:41Z
74.0,2022-05-17T02:19:41Z
60.0,2022-05-17T02:14:41Z
56.0,2022-05-17T02:09:41Z
56.0,2022-05-17T02:04:41Z
64.0,2022-05-17T01:59:42Z
76.0,2022-05-17T01:54:41Z
92.0,2022-05-17T01:49:41Z
108.0,2022-05-17T01:44:41Z
119.0,2022-05-17T01:39:41Z
126.0,2022-05-17T01:34:42Z
129.0,2022-05-17T01:29:41Z
130.0,2022-05-17T01:24:41Z
128.0,2022-05-17T01:19:41Z
132.0,2022-05-17T01:14:41Z
146.0,2022-05-17T01:09:41Z
158.0,2022-05-17T01:04:41Z
159.0,2022-05-17T00:59:41Z
144.0,2022-05-17T00:54:41Z
128.0,2022-05-17T00:49:41Z
112.0,2022-05-17T00:44:40Z
94.0,2022-05-17T00:39:40Z
88.0,2022-05-17T00:34:40Z
88.0,2022-05-17T00:29:40Z
94.0,2022-05-17T00:24:40Z
101.0,2022-05-17T00:19:40Z
102.0,2022-05-17T00:14:40Z
102.0,2022-05-17T00:09:41Z
103.0,2022-05-17T00:04:41Z
105.0,2022-05-16T23:59:41Z
107.0,2022-05-16T23:54:41Z
108.0,2022-05-16T23:49:41Z
109.0,2022-05-16T23:44:41Z
112.0,2022-05-16T23:39:41Z
114.0,2022-05-16T23:34:40Z
114.0,2022-05-16T23:29:41Z
116.0,2022-05-16T23:24:41Z
119.0,2022-05-16T23:19:41Z
123.0,2022-05-16T23:14:41Z
125.0,2022-05-16T23:09:41Z
125.0,2022-05-16T23:04:41Z
127.0,2022-05-16T22:59:41Z
132.0,2022-05-16T22:54:40Z
137.0,2022-05-16T22:49:41Z
141.0,2022-05-16T22:44:41Z
146.0,2022-05-16T22:39:40Z
150.0,2022-05-16T22:34:41Z
155.0,2022-05-16T22:29:41Z
161.0,2022-05-16T22:24:40Z
171.0,2022-05-16T22:19:41Z
178.0,2022-05-16T22:14:40Z
185.0,2022-05-16T22:09:41Z
189.0,2022-05-16T22:04:41Z
190.0,2022-05-16T21:59:40Z
192.0,2022-05-16T21:54:40Z
197.0,2022-05-16T21:49:40Z
206.0,2022-05-16T21:44:41Z
212.0,2022-05-16T21:39:41Z
219.0,2022-05-16T21:34:41Z
222.0,2022-05-16T21:29:41Z
222.0,2022-05-16T21:24:41Z
225.0,2022-05-16T21:19:41Z
232.0,2022-05-16T21:14:41Z
240.0,2022-05-16T21:09:40Z
243.0,2022-05-16T21:04:40Z
246.0,2022-05-16T20:59:40Z
252.0,2022-05-16T20:54:40Z
256.0,2022-05-16T20:49:40Z
256.0,2022-05-16T20:44:40Z
242.0,2022-05-16T20:39:40Z
237.0,2022-05-16T20:34:41Z
227.0,2022-05-16T20:29:41Z
213.0,2022-05-16T20:24:41Z
193.0,2022-05-16T20:19:39Z
181.0,2022-05-16T20:14:40Z
179.0,2022-05-16T20:09:39Z
176.0,2022-05-16T20:04:40Z
165.0,2022-05-16T19:59:39Z
144.0,2022-05-16T19:54:39Z
134.0,2022-05-16T19:49:39Z
126.0,2022-05-16T19:44:40Z
124.0,2022-05-16T19:39:39Z
118.0,2022-05-16T19:34:39Z
111.0,2022-05-16T19:29:39Z
104.0,2022-05-16T19:24:39Z
103.0,2022-05-16T19:19:40Z
107.0,2022-05-16T19:14:39Z
96.0,2022-05-16T19:09:40Z
89.0,2022-05-16T19:04:39Z
88.0,2022-05-16T18:59:39Z
93.0,2022-05-16T18:54:39Z
100.0,2022-05-16T18:49:40Z
97.0,2022-05-16T18:44:40Z
87.0,2022-05-16T18:39:41Z
79.0,2022-05-16T18:34:41Z
77.0,2022-05-16T18:29:40Z
83.0,2022-05-16T18:24:40Z
92.0,2022-05-16T18:19:40Z
100.0,2022-05-16T18:14:40Z
108.0,2022-05-16T18:09:40Z
114.0,2022-05-16T18:04:39Z
121.0,2022-05-16T17:59:39Z
123.0,2022-05-16T17:54:39Z
130.0,2022-05-16T17:49:39Z
137.0,2022-05-16T17:44:39Z
145.0,2022-05-16T17:39:39Z
151.0,2022-05-16T17:34:39Z
157.0,2022-05-16T17:29:38Z
162.0,2022-05-16T17:24:39Z
167.0,2022-05-16T17:19:39Z
175.0,2022-05-16T17:14:39Z
179.0,2022-05-16T17:09:39Z
184.0,2022-05-16T17:04:39Z
190.0,2022-05-16T16:59:39Z
203.0,2022-05-16T16:54:38Z
217.0,2022-05-16T16:49:39Z
230.0,2022-05-16T16:44:39Z
241.0,2022-05-16T16:39:40Z
242.0,2022-05-16T16:34:40Z
229.0,2022-05-16T16:29:40Z
223.0,2022-05-16T16:24:39Z
213.0,2022-05-16T16:19:40Z
211.0,2022-05-16T16:14:39Z
207.0,2022-05-16T16:09:40Z
198.0,2022-05-16T16:04:40Z
188.0,2022-05-16T15:59:40Z
176.0,2022-05-16T15:54:39Z
167.0,2022-05-16T15:49:40Z
151.0,2022-05-16T15:44:40Z
144.0,2022-05-16T15:39:40Z
131.0,2022-05-16T15:34:40Z
123.0,2022-05-16T15:29:40Z
112.0,2022-05-16T15:24:40Z
100.0,2022-05-16T15:19:40Z
81.0,2022-05-16T15:14:39Z
75.0,2022-05-16T15:09:39Z
75.0,2022-05-16T15:04:40Z
85.0,2022-05-16T14:59:40Z
92.0,2022-05-16T14:54:40Z
99.0,2022-05-16T14:49:40Z
103.0,2022-05-16T14:44:40Z
99.0,2022-05-16T14:39:40Z
96.0,2022-05-16T14:34:39Z
96.0,2022-05-16T14:29:40Z
96.0,2022-05-16T14:24:39Z
94.0,2022-05-16T14:19:39Z
94.0,2022-05-16T14:14:39Z
99.0,2022-05-16T14:09:40Z
96.0,2022-05-16T14:04:39Z
90.0,2022-05-16T13:59:40Z
80.0,2022-05-16T13:54:40Z
73.0,2022-05-16T13:49:39Z
74.0,2022-05-16T13:44:40Z
78.0,2022-05-16T13:39:40Z
91.0,2022-05-16T13:34:40Z
93.0,2022-05-16T13:29:39Z
95.0,2022-05-16T13:24:40Z
103.0,2022-05-16T13:19:39Z
104.0,2022-05-16T13:14:40Z
105.0,2022-05-16T13:09:40Z
113.0,2022-05-16T13:04:40Z
115.0,2022-05-16T12:59:40Z
116.0,2022-05-16T12:54:39Z
121.0,2022-05-16T12:49:40Z
126.0,2022-05-16T12:44:40Z
131.0,2022-05-16T12:39:39Z
131.0,2022-05-16T12:34:40Z
129.0,2022-05-16T12:29:39Z
126.0,2022-05-16T12:24:39Z
122.0,2022-05-16T12:19:40Z
117.0,2022-05-16T12:14:39Z
114.0,2022-05-16T12:09:39Z
114.0,2022-05-16T12:04:38Z
113.0,2022-05-16T11:59:38Z
114.0,2022-05-16T11:54:38Z
116.0,2022-05-16T11:49:38Z
118.0,2022-05-16T11:44:38Z
119.0,2022-05-16T11:39:38Z
116.0,2022-05-16T11:34:39Z
117.0,2022-05-16T11:29:39Z
116.0,2022-05-16T11:24:39Z
120.0,2022-05-16T11:19:40Z
124.0,2022-05-16T11:14:40Z
122.0,2022-05-16T11:09:39Z
120.0,2022-05-16T11:04:39Z
119.0,2022-05-16T10:59:39Z
119.0,2022-05-16T10:54:40Z
119.0,2022-05-16T10:49:39Z
119.0,2022-05-16T10:44:40Z
119.0,2022-05-16T10:39:39Z
121.0,2022-05-16T10:34:39Z
120.0,2022-05-16T10:29:39Z
121.0,2022-05-16T10:24:39Z
116.0,2022-05-16T10:19:39Z
114.0,2022-05-16T10:14:39Z
112.0,2022-05-16T10:09:40Z
108.0,2022-05-16T10:04:39Z
104.0,2022-05-16T09:59:39Z
103.0,2022-05-16T09:54:40Z
99.0,2022-05-16T09:49:39Z
99.0,2022-05-16T09:44:39Z
97.0,2022-05-16T09:39:39Z
90.0,2022-05-16T09:34:39Z
97.0,2022-05-16T09:29:39Z
105.0,2022-05-16T09:24:39Z
108.0,2022-05-16T09:19:39Z
109.0,2022-05-16T09:14:39Z
112.0,2022-05-16T09:09:39Z
119.0,2022-05-16T09:04:39Z
126.0,2022-05-16T08:59:39Z
132.0,2022-05-16T08:54:39Z
138.0,2022-05-16T08:49:39Z
143.0,2022-05-16T08:44:39Z
147.0,2022-05-16T08:39:39Z
150.0,2022-05-16T08:34:39Z
151.0,2022-05-16T08:29:39Z
162.0,2022-05-16T08:24:39Z
161.0,2022-05-16T08:19:39Z
162.0,2022-05-16T08:14:39Z
160.0,2022-05-16T08:09:39Z
151.0,2022-05-16T08:04:39Z
139.0,2022-05-16T07:59:39Z
132.0,2022-05-16T07:54:39Z
126.0,2022-05-16T07:49:39Z
123.0,2022-05-16T07:44:39Z
120.0,2022-05-16T07:39:39Z
116.0,2022-05-16T07:34:38Z
112.0,2022-05-16T07:29:39Z
109.0,2022-05-16T07:24:39Z
108.0,2022-05-16T07:19:39Z
109.0,2022-05-16T07:14:39Z
110.0,2022-05-16T07:09:38Z
113.0,2022-05-16T07:04:38Z
113.0,2022-05-16T06:59:39Z
113.0,2022-05-16T06:54:39Z
116.0,2022-05-16T06:49:39Z
119.0,2022-05-16T06:44:39Z
123.0,2022-05-16T06:39:39Z
126.0,2022-05-16T06:34:39Z
130.0,2022-05-16T06:29:39Z
133.0,2022-05-16T06:24:39Z
134.0,2022-05-16T06:19:39Z
135.0,2022-05-16T06:14:39Z
136.0,2022-05-16T06:09:39Z
139.0,2022-05-16T06:04:38Z
138.0,2022-05-16T05:59:39Z
137.0,2022-05-16T05:54:39Z
135.0,2022-05-16T05:49:38Z
133.0,2022-05-16T05:44:39Z
131.0,2022-05-16T05:39:39Z
131.0,2022-05-16T05:34:38Z
132.0,2022-05-16T05:29:38Z
132.0,2022-05-16T05:24:39Z
134.0,2022-05-16T05:19:38Z
136.0,2022-05-16T05:14:39Z
139.0,2022-05-16T05:09:38Z
142.0,2022-05-16T05:04:38Z
144.0,2022-05-16T04:59:38Z
146.0,2022-05-16T04:54:39Z
146.0,2022-05-16T04:49:39Z
146.0,2022-05-16T04:44:38Z
145.0,2022-05-16T04:39:39Z
145.0,2022-05-16T04:34:39Z
147.0,2022-05-16T04:29:38Z
151.0,2022-05-16T04:24:39Z
156.0,2022-05-16T04:19:39Z
158.0,2022-05-16T04:14:39Z
158.0,2022-05-16T04:09:38Z
161.0,2022-05-16T04:04:39Z
168.0,2022-05-16T03:59:38Z
177.0,2022-05-16T03:54:39Z
184.0,2022-05-16T03:49:38Z
184.0,2022-05-16T03:44:38Z
180.0,2022-05-16T03:39:39Z
181.0,2022-05-16T03:34:38Z
178.0,2022-05-16T03:29:39Z
173.0,2022-05-16T03:24:39Z
164.0,2022-05-16T03:19:38Z
149.0,2022-05-16T03:14:38Z
135.0,2022-05-16T03:09:38Z
121.0,2022-05-16T03:04:38Z
110.0,2022-05-16T02:59:39Z
100.0,2022-05-16T02:54:38Z
85.0,2022-05-16T02:49:39Z
81.0,2022-05-16T02:44:38Z
81.0,2022-05-16T02:39:38Z
77.0,2022-05-16T02:34:38Z
82.0,2022-05-16T02:29:38Z
87.0,2022-05-16T02:24:38Z
92.0,2022-05-16T02:19:38Z
96.0,2022-05-16T02:14:38Z
103.0,2022-05-16T02:09:38Z
108.0,2022-05-16T02:04:38Z
110.0,2022-05-16T01:59:38Z
113.0,2022-05-16T01:54:38Z
121.0,2022-05-16T01:49:38Z
130.0,2022-05-16T01:44:38Z
137.0,2022-05-16T01:39:39Z
143.0,2022-05-16T01:34:38Z
149.0,2022-05-16T01:29:38Z
155.0,2022-05-16T01:24:38Z
155.0,2022-05-16T01:19:38Z
160.0,2022-05-16T01:14:38Z
164.0,2022-05-16T01:09:38Z
161.0,2022-05-16T01:04:38Z
161.0,2022-05-16T00:59:38Z
161.0,2022-05-16T00:54:38Z
160.0,2022-05-16T00:49:38Z
161.0,2022-05-16T00:44:38Z
164.0,2022-05-16T00:39:38Z
168.0,2022-05-16T00:34:38Z
175.0,2022-05-16T00:29:38Z
184.0,2022-05-16T00:24:38Z
192.0,2022-05-16T00:19:38Z
201.0,2022-05-16T00:14:38Z
209.0,2022-05-16T00:09:38Z
215.0,2022-05-16T00:04:37Z
220.0,2022-05-15T23:59:37Z
228.0,2022-05-15T23:54:37Z
238.0,2022-05-15T23:49:38Z
249.0,2022-05-15T23:44:38Z
260.0,2022-05-15T23:39:37Z
270.0,2022-05-15T23:34:38Z
276.0,2022-05-15T23:29:38Z
286.0,2022-05-15T23:24:38Z
294.0,2022-05-15T23:19:38Z
301.0,2022-05-15T23:14:38Z
308.0,2022-05-15T23:09:37Z
311.0,2022-05-15T23:04:38Z
309.0,2022-05-15T22:59:38Z
305.0,2022-05-15T22:54:38Z
297.0,2022-05-15T22:49:38Z
289.0,2022-05-15T22:44:38Z
283.0,2022-05-15T22:39:37Z
277.0,2022-05-15T22:34:37Z
269.0,2022-05-15T22:29:38Z
262.0,2022-05-15T22:24:38Z
259.0,2022-05-15T22:19:38Z
260.0,2022-05-15T22:14:38Z
271.0,2022-05-15T22:09:38Z
272.0,2022-05-15T22:04:38Z
259.0,2022-05-15T21:59:38Z
253.0,2022-05-15T21:54:38Z
246.0,2022-05-15T21:49:37Z
238.0,2022-05-15T21:44:38Z
233.0,2022-05-15T21:39:37Z
229.0,2022-05-15T21:34:38Z
224.0,2022-05-15T21:29:38Z
215.0,2022-05-15T21:24:37Z
203.0,2022-05-15T21:19:37Z
197.0,2022-05-15T21:14:37Z
190.0,2022-05-15T21:09:38Z
178.0,2022-05-15T21:04:37Z
159.0,2022-05-15T20:59:38Z
144.0,2022-05-15T20:54:37Z
132.0,2022-05-15T20:49:37Z
126.0,2022-05-15T20:44:38Z
130.0,2022-05-15T20:39:38Z
139.0,2022-05-15T20:34:38Z
146.0,2022-05-15T20:29:37Z
148.0,2022-05-15T20:24:38Z
153.0,2022-05-15T20:19:38Z
160.0,2022-05-15T20:14:38Z
165.0,2022-05-15T20:09:38Z
168.0,2022-05-15T20:04:38Z
170.0,2022-05-15T19:59:37Z
174.0,2022-05-15T19:54:37Z
180.0,2022-05-15T19:49:37Z
183.0,2022-05-15T19:44:37Z
183.0,2022-05-15T19:39:37Z
182.0,2022-05-15T19:34:36Z
180.0,2022-05-15T19:29:36Z
180.0,2022-05-15T19:24:36Z
179.0,2022-05-15T19:19:37Z
178.0,2022-05-15T19:14:37Z
177.0,2022-05-15T19:09:36Z
176.0,2022-05-15T19:04:36Z
175.0,2022-05-15T18:59:36Z
175.0,2022-05-15T18:54:37Z
179.0,2022-05-15T18:49:37Z
180.0,2022-05-15T18:44:37Z
182.0,2022-05-15T18:39:36Z
185.0,2022-05-15T18:34:37Z
185.0,2022-05-15T18:29:36Z
187.0,2022-05-15T18:24:36Z
189.0,2022-05-15T18:19:36Z
191.0,2022-05-15T18:14:36Z
191.0,2022-05-15T18:09:37Z
184.0,2022-05-15T18:04:36Z
176.0,2022-05-15T17:59:36Z
170.0,2022-05-15T17:54:36Z
173.0,2022-05-15T17:49:36Z
179.0,2022-05-15T17:44:36Z
176.0,2022-05-15T17:39:36Z
169.0,2022-05-15T17:34:36Z
162.0,2022-05-15T17:29:36Z
166.0,2022-05-15T17:24:36Z
173.0,2022-05-15T17:19:36Z
181.0,2022-05-15T17:14:36Z
190.0,2022-05-15T17:09:36Z
195.0,2022-05-15T17:04:36Z
200.0,2022-05-15T16:59:36Z
204.0,2022-05-15T16:54:36Z
205.0,2022-05-15T16:49:36Z
207.0,2022-05-15T16:44:36Z
206.0,2022-05-15T16:39:36Z
210.0,2022-05-15T16:34:36Z
203.0,2022-05-15T16:29:35Z
196.0,2022-05-15T16:24:36Z
193.0,2022-05-15T16:19:36Z
191.0,2022-05-15T16:14:36Z
186.0,2022-05-15T16:09:35Z
186.0,2022-05-15T16:04:36Z
187.0,2022-05-15T15:59:36Z
191.0,2022-05-15T15:54:36Z
194.0,2022-05-15T15:49:36Z
198.0,2022-05-15T15:44:35Z
199.0,2022-05-15T15:39:36Z
198.0,2022-05-15T15:34:35Z
201.0,2022-05-15T15:29:35Z
206.0,2022-05-15T15:24:36Z
207.0,2022-05-15T15:19:36Z
206.0,2022-05-15T15:14:36Z
206.0,2022-05-15T15:09:36Z
204.0,2022-05-15T15:04:36Z
197.0,2022-05-15T14:59:36Z
190.0,2022-05-15T14:54:35Z
182.0,2022-05-15T14:49:35Z
181.0,2022-05-15T14:44:36Z
187.0,2022-05-15T14:39:35Z
194.0,2022-05-15T14:34:36Z
200.0,2022-05-15T14:29:35Z
208.0,2022-05-15T14:19:35Z
206.0,2022-05-15T14:09:36Z
206.0,2022-05-15T14:04:37Z
207.0,2022-05-15T13:59:37Z
204.0,2022-05-15T13:54:36Z
197.0,2022-05-15T13:49:37Z
187.0,2022-05-15T13:44:36Z
180.0,2022-05-15T13:39:36Z
175.0,2022-05-15T13:34:37Z
169.0,2022-05-15T13:29:37Z
160.0,2022-05-15T13:24:37Z
144.0,2022-05-15T13:19:37Z
128.0,2022-05-15T13:14:37Z
107.0,2022-05-15T13:09:37Z
86.0,2022-05-15T13:04:36Z
72.0,2022-05-15T12:59:37Z
67.0,2022-05-15T12:54:36Z
65.0,2022-05-15T12:49:36Z
65.0,2022-05-15T12:44:37Z
70.0,2022-05-15T12:39:37Z
75.0,2022-05-15T12:34:37Z
80.0,2022-05-15T12:29:36Z
85.0,2022-05-15T12:24:36Z
89.0,2022-05-15T12:19:36Z
91.0,2022-05-15T12:14:36Z
96.0,2022-05-15T12:09:37Z
100.0,2022-05-15T12:04:36Z
104.0,2022-05-15T11:59:36Z
109.0,2022-05-15T11:54:37Z
114.0,2022-05-15T11:49:37Z
120.0,2022-05-15T11:44:36Z
120.0,2022-05-15T11:39:36Z
120.0,2022-05-15T11:34:37Z
114.0,2022-05-15T11:29:36Z
109.0,2022-05-15T11:24:36Z
104.0,2022-05-15T11:19:36Z
101.0,2022-05-15T11:14:36Z
99.0,2022-05-15T11:09:36Z
95.0,2022-05-15T11:04:37Z
92.0,2022-05-15T10:59:37Z
91.0,2022-05-15T10:54:37Z
91.0,2022-05-15T10:49:36Z
92.0,2022-05-15T10:44:36Z
95.0,2022-05-15T10:39:37Z
100.0,2022-05-15T10:34:36Z
103.0,2022-05-15T10:29:37Z
105.0,2022-05-15T10:24:36Z
94.0,2022-05-15T10:19:37Z
98.0,2022-05-15T10:14:36Z
109.0,2022-05-15T10:09:36Z
114.0,2022-05-15T10:04:36Z
116.0,2022-05-15T09:59:37Z
116.0,2022-05-15T09:54:37Z
116.0,2022-05-15T09:49:36Z
117.0,2022-05-15T09:44:36Z
102.0,2022-05-15T09:39:36Z
98.0,2022-05-15T09:34:36Z
97.0,2022-05-15T09:29:36Z
97.0,2022-05-15T09:24:36Z
97.0,2022-05-15T09:19:36Z
99.0,2022-05-15T09:14:36Z
101.0,2022-05-15T09:09:36Z
104.0,2022-05-15T09:04:36Z
108.0,2022-05-15T08:59:36Z
110.0,2022-05-15T08:54:36Z
111.0,2022-05-15T08:49:36Z
116.0,2022-05-15T08:44:36Z
120.0,2022-05-15T08:39:36Z
126.0,2022-05-15T08:34:36Z
130.0,2022-05-15T08:29:36Z
132.0,2022-05-15T08:24:36Z
136.0,2022-05-15T08:19:36Z
142.0,2022-05-15T08:14:36Z
147.0,2022-05-15T08:09:36Z
149.0,2022-05-15T08:04:36Z
149.0,2022-05-15T07:59:36Z
148.0,2022-05-15T07:54:35Z
148.0,2022-05-15T07:49:35Z
146.0,2022-05-15T07:44:35Z
144.0,2022-05-15T07:39:34Z
140.0,2022-05-15T07:34:34Z
136.0,2022-05-15T07:29:35Z
132.0,2022-05-15T07:24:35Z
130.0,2022-05-15T07:19:35Z
133.0,2022-05-15T07:14:35Z
139.0,2022-05-15T07:09:35Z
141.0,2022-05-15T07:04:35Z
138.0,2022-05-15T06:59:34Z
137.0,2022-05-15T06:54:35Z
138.0,2022-05-15T06:49:35Z
141.0,2022-05-15T06:44:35Z
146.0,2022-05-15T06:39:34Z
151.0,2022-05-15T06:34:35Z
150.0,2022-05-15T06:29:35Z
145.0,2022-05-15T06:24:35Z
147.0,2022-05-15T06:19:35Z
150.0,2022-05-15T06:14:34Z
151.0,2022-05-15T06:09:35Z
145.0,2022-05-15T06:04:35Z
141.0,2022-05-15T05:59:35Z
136.0,2022-05-15T05:54:34Z
132.0,2022-05-15T05:49:35Z
133.0,2022-05-15T05:44:35Z
135.0,2022-05-15T05:39:35Z
137.0,2022-05-15T05:34:34Z
136.0,2022-05-15T05:29:35Z
135.0,2022-05-15T05:24:34Z
135.0,2022-05-15T05:19:34Z
138.0,2022-05-15T05:14:35Z
137.0,2022-05-15T05:09:35Z
135.0,2022-05-15T05:04:34Z
133.0,2022-05-15T04:59:34Z
132.0,2022-05-15T04:54:34Z
132.0,2022-05-15T04:49:35Z
133.0,2022-05-15T04:44:34Z
136.0,2022-05-15T04:39:34Z
139.0,2022-05-15T04:34:34Z
144.0,2022-05-15T04:29:34Z
152.0,2022-05-15T04:24:34Z
160.0,2022-05-15T04:19:34Z
169.0,2022-05-15T04:14:35Z
171.0,2022-05-15T04:09:34Z
172.0,2022-05-15T04:04:35Z
175.0,2022-05-15T03:59:35Z
180.0,2022-05-15T03:54:35Z
184.0,2022-05-15T03:49:34Z
182.0,2022-05-15T03:44:34Z
176.0,2022-05-15T03:39:34Z
166.0,2022-05-15T03:34:34Z
154.0,2022-05-15T03:29:34Z
141.0,2022-05-15T03:24:35Z
130.0,2022-05-15T03:19:34Z
123.0,2022-05-15T03:14:34Z
118.0,2022-05-15T03:09:34Z
110.0,2022-05-15T03:04:35Z
101.0,2022-05-15T02:59:34Z
95.0,2022-05-15T02:54:35Z
90.0,2022-05-15T02:49:34Z
85.0,2022-05-15T02:44:34Z
79.0,2022-05-15T02:39:34Z
75.0,2022-05-15T02:34:34Z
74.0,2022-05-15T02:29:34Z
72.0,2022-05-15T02:24:34Z
70.0,2022-05-15T02:19:34Z
71.0,2022-05-15T02:14:34Z
84.0,2022-05-15T02:09:34Z
97.0,2022-05-15T02:04:34Z
105.0,2022-05-15T01:59:34Z
112.0,2022-05-15T01:54:34Z
127.0,2022-05-15T01:49:34Z
132.0,2022-05-15T01:44:34Z
133.0,2022-05-15T01:39:34Z
131.0,2022-05-15T01:34:34Z
125.0,2022-05-15T01:29:34Z
112.0,2022-05-15T01:24:34Z
109.0,2022-05-15T01:19:34Z
117.0,2022-05-15T01:14:34Z
135.0,2022-05-15T01:09:34Z
151.0,2022-05-15T01:04:34Z
169.0,2022-05-15T00:59:33Z
184.0,2022-05-15T00:54:34Z
197.0,2022-05-15T00:49:34Z
203.0,2022-05-15T00:44:34Z
209.0,2022-05-15T00:39:34Z
215.0,2022-05-15T00:34:33Z
223.0,2022-05-15T00:29:34Z
227.0,2022-05-15T00:24:33Z
228.0,2022-05-15T00:19:34Z
227.0,2022-05-15T00:14:33Z
223.0,2022-05-15T00:09:34Z
217.0,2022-05-15T00:04:34Z
213.0,2022-05-14T23:59:33Z
207.0,2022-05-14T23:54:34Z
198.0,2022-05-14T23:49:33Z
197.0,2022-05-14T23:44:34Z
205.0,2022-05-14T23:39:34Z
215.0,2022-05-14T23:34:34Z
225.0,2022-05-14T23:29:34Z
226.0,2022-05-14T23:24:34Z
213.0,2022-05-14T23:19:34Z
187.0,2022-05-14T23:14:33Z
179.0,2022-05-14T23:09:34Z
173.0,2022-05-14T23:04:33Z
169.0,2022-05-14T22:59:34Z
165.0,2022-05-14T22:54:33Z
162.0,2022-05-14T22:49:33Z
160.0,2022-05-14T22:44:34Z
159.0,2022-05-14T22:39:33Z
154.0,2022-05-14T22:34:34Z
147.0,2022-05-14T22:29:33Z
120.0,2022-05-14T22:24:34Z
104.0,2022-05-14T22:19:34Z
90.0,2022-05-14T22:14:34Z
79.0,2022-05-14T22:09:35Z
74.0,2022-05-14T22:04:34Z
71.0,2022-05-14T21:59:34Z
71.0,2022-05-14T21:54:34Z
73.0,2022-05-14T21:49:34Z
78.0,2022-05-14T21:44:34Z
86.0,2022-05-14T21:39:34Z
94.0,2022-05-14T21:34:34Z
104.0,2022-05-14T21:29:34Z
113.0,2022-05-14T21:24:34Z
119.0,2022-05-14T21:19:34Z
125.0,2022-05-14T21:14:34Z
140.0,2022-05-14T21:09:35Z
149.0,2022-05-14T21:04:35Z
157.0,2022-05-14T20:59:35Z
160.0,2022-05-14T20:54:35Z
159.0,2022-05-14T20:49:35Z
152.0,2022-05-14T20:44:35Z
